# EOBCheck — robots.txt
# General crawlers
User-agent: *
Allow: /

# --- Primary search engine crawlers (explicit, in addition to the wildcard above) ---
User-agent: Googlebot
Allow: /

User-agent: Googlebot-Image
Allow: /

User-agent: Bingbot
Allow: /

# --- AI assistants / LLM crawlers ---
# These are explicitly allowed so AI tools can read and cite EOBCheck
# directly, without needing to fetch heavy or duplicate content.
# See /llms.txt for a crawler-friendly summary built for this purpose.

User-agent: GPTBot
Allow: /

User-agent: ChatGPT-User
Allow: /

User-agent: OAI-SearchBot
Allow: /

User-agent: ClaudeBot
Allow: /

User-agent: Claude-Web
Allow: /

User-agent: anthropic-ai
Allow: /

User-agent: PerplexityBot
Allow: /

User-agent: Perplexity-User
Allow: /

User-agent: Google-Extended
Allow: /

User-agent: GoogleOther
Allow: /

User-agent: CCBot
Allow: /

User-agent: Bytespider
Allow: /

User-agent: Applebot
Allow: /

User-agent: Applebot-Extended
Allow: /

User-agent: Amazonbot
Allow: /

User-agent: Meta-ExternalAgent
Allow: /

User-agent: Meta-ExternalFetcher
Allow: /

User-agent: DuckAssistBot
Allow: /

User-agent: cohere-ai
Allow: /

User-agent: Diffbot
Allow: /

Sitemap: https://www.eobcheck.online/sitemap.xml
